datetime,count
2011-12-30 18:00:00,39.735767
2011-12-30 19:00:00,41.90901
2011-12-30 20:00:00,41.21174
2011-12-30 21:00:00,41.265896
2011-12-30 22:00:00,43.42148
2011-12-30 23:00:00,41.269165
2011-12-31 00:00:00,44.111465
2011-12-31 01:00:00,43.946293
2011-12-31 02:00:00,43.960205
2011-12-31 03:00:00,43.960205
2011-12-31 04:00:00,42.518684
2011-12-31 05:00:00,43.72755
2011-12-31 06:00:00,42.823635
2011-12-31 07:00:00,44.2704
2011-12-31 08:00:00,44.1705
2011-12-31 09:00:00,45.281723
2011-12-31 10:00:00,45.868164
2011-12-31 11:00:00,45.764343
2011-12-31 12:00:00,45.344395
2011-12-31 13:00:00,44.579765
2011-12-31 14:00:00,45.315006
2011-12-31 15:00:00,44.682137
2011-12-31 16:00:00,45.805946
2011-12-31 17:00:00,44.355698
2011-12-31 18:00:00,44.335022
2011-12-31 19:00:00,45.38565
2011-12-31 20:00:00,46.820343
2011-12-31 21:00:00,50.033176
2011-12-31 22:00:00,51.2791
2011-12-31 23:00:00,50.690216
2012-01-20 00:00:00,59.77265
2012-01-20 01:00:00,87.158676
2012-01-20 02:00:00,96.76343
2012-01-20 03:00:00,100.94254
2012-01-20 04:00:00,101.764084
2012-01-20 05:00:00,106.21443
2012-01-20 06:00:00,112.63124
2012-01-20 07:00:00,110.46213
2012-01-20 08:00:00,109.99794
2012-01-20 09:00:00,118.55763
2012-01-20 10:00:00,115.1855
2012-01-20 11:00:00,119.75104
2012-01-20 12:00:00,122.06369
2012-01-20 13:00:00,122.97702
2012-01-20 14:00:00,122.057686
2012-01-20 15:00:00,121.77734
2012-01-20 16:00:00,120.09062
2012-01-20 17:00:00,124.27707
2012-01-20 18:00:00,120.613266
2012-01-20 19:00:00,120.2647
2012-01-20 20:00:00,121.366234
2012-01-20 21:00:00,120.53169
2012-01-20 22:00:00,121.990036
2012-01-20 23:00:00,113.169205
2012-01-21 00:00:00,117.904785
2012-01-21 01:00:00,118.612274
2012-01-21 02:00:00,119.02763
2012-01-21 03:00:00,118.65795
2012-01-21 04:00:00,116.90057
2012-01-21 05:00:00,117.21722
2012-01-21 06:00:00,119.399956
2012-01-21 07:00:00,119.58714
2012-01-21 08:00:00,119.58449
2012-01-21 09:00:00,120.57606
2012-01-21 10:00:00,119.00685
2012-01-21 11:00:00,121.12648
2012-01-21 12:00:00,119.70828
2012-01-21 13:00:00,124.58646
2012-01-21 14:00:00,121.34244
2012-01-21 15:00:00,121.32852
2012-01-21 16:00:00,124.04289
2012-01-21 17:00:00,124.91371
2012-01-21 18:00:00,124.74698
2012-01-21 19:00:00,123.636604
2012-01-21 20:00:00,123.91803
2012-01-21 21:00:00,122.025734
2012-01-21 22:00:00,120.45514
2012-01-21 23:00:00,121.50295
2012-01-22 00:00:00,121.13925
2012-01-22 01:00:00,120.975395
2012-01-22 02:00:00,120.38841
2012-01-22 03:00:00,121.26227
2012-01-22 04:00:00,120.96828
2012-01-22 05:00:00,120.01503
2012-01-22 06:00:00,118.27545
2012-01-22 07:00:00,118.20125
2012-01-22 08:00:00,118.20125
2012-01-22 09:00:00,118.20067
2012-01-22 10:00:00,119.32973
2012-01-22 11:00:00,119.928474
2012-01-22 12:00:00,120.16588
2012-01-22 13:00:00,121.72876
2012-01-22 14:00:00,122.85629
2012-01-22 15:00:00,121.919205
2012-01-22 16:00:00,121.95004
2012-01-22 17:00:00,121.47279
2012-01-22 18:00:00,119.82342
2012-01-22 19:00:00,119.82342
2012-01-22 20:00:00,121.08522
2012-01-22 21:00:00,119.927765
2012-01-22 22:00:00,121.208466
2012-01-22 23:00:00,123.21402
2012-01-23 00:00:00,122.043976
2012-01-23 01:00:00,120.94379
2012-01-23 02:00:00,120.94379
2012-01-23 03:00:00,122.00383
2012-01-23 04:00:00,124.51184
2012-01-23 05:00:00,124.73759
2012-01-23 06:00:00,124.93005
2012-01-23 07:00:00,123.37513
2012-01-23 08:00:00,121.36299
2012-01-23 09:00:00,121.953735
2012-01-23 10:00:00,126.94269
2012-01-23 11:00:00,122.792984
2012-01-23 12:00:00,122.00226
2012-01-23 13:00:00,119.05557
2012-01-23 14:00:00,116.01354
2012-01-23 15:00:00,119.51907
2012-01-23 16:00:00,115.81425
2012-01-23 17:00:00,121.65624
2012-01-23 18:00:00,117.84804
2012-01-23 19:00:00,120.61975
2012-01-23 20:00:00,129.73369
2012-01-23 21:00:00,122.75615
2012-01-23 22:00:00,122.75615
2012-01-23 23:00:00,115.634285
2012-01-24 00:00:00,127.41081
2012-01-24 01:00:00,112.59789
2012-01-24 02:00:00,118.36008
2012-01-24 03:00:00,118.69906
2012-01-24 04:00:00,133.01517
2012-01-24 05:00:00,133.01517
2012-01-24 06:00:00,113.344864
2012-01-24 07:00:00,118.78021
2012-01-24 08:00:00,118.78021
2012-01-24 09:00:00,125.63315
2012-01-24 10:00:00,122.28182
2012-01-24 11:00:00,124.16114
2012-01-24 12:00:00,122.54925
2012-01-24 13:00:00,122.70451
2012-01-24 14:00:00,125.43193
2012-01-24 15:00:00,126.879
2012-01-24 16:00:00,127.71591
2012-01-24 17:00:00,129.18439
2012-01-24 18:00:00,126.896515
2012-01-24 19:00:00,131.13986
2012-01-24 20:00:00,121.179405
2012-01-24 21:00:00,125.9471
2012-01-24 22:00:00,122.58099
2012-01-24 23:00:00,121.85147
2012-01-25 00:00:00,126.53711
2012-01-25 01:00:00,126.34048
2012-01-25 02:00:00,118.13132
2012-01-25 03:00:00,126.23721
2012-01-25 04:00:00,122.06378
2012-01-25 05:00:00,122.06378
2012-01-25 06:00:00,123.8416
2012-01-25 07:00:00,120.50138
2012-01-25 08:00:00,123.56796
2012-01-25 09:00:00,123.56796
2012-01-25 10:00:00,119.46067
2012-01-25 11:00:00,130.63055
2012-01-25 12:00:00,134.11896
2012-01-25 13:00:00,135.69777
2012-01-25 14:00:00,134.0404
2012-01-25 15:00:00,139.04666
2012-01-25 16:00:00,133.22324
2012-01-25 17:00:00,131.2013
2012-01-25 18:00:00,123.99527
2012-01-25 19:00:00,130.62595
2012-01-25 20:00:00,132.0448
2012-01-25 21:00:00,119.03507
2012-01-25 22:00:00,82.105545
2012-01-25 23:00:00,50.084663
2012-01-26 00:00:00,24.254587
2012-01-26 01:00:00,10.696056
2012-01-26 02:00:00,8.81042
2012-01-26 03:00:00,8.761157
2012-01-26 04:00:00,8.286741
2012-01-26 05:00:00,8.960933
2012-01-26 06:00:00,8.789919
2012-01-26 07:00:00,9.290659
2012-01-26 08:00:00,9.290659
2012-01-26 09:00:00,8.8852415
2012-01-26 10:00:00,9.561038
2012-01-26 11:00:00,10.113951
2012-01-26 12:00:00,9.625478
2012-01-26 13:00:00,8.880468
2012-01-26 14:00:00,9.649368
2012-01-26 15:00:00,9.62171
2012-01-26 16:00:00,9.487358
2012-01-26 17:00:00,9.303968
2012-01-26 18:00:00,9.303968
2012-01-26 19:00:00,9.619097
2012-01-26 20:00:00,9.807806
2012-01-26 21:00:00,9.619097
2012-01-26 22:00:00,9.395121
2012-01-26 23:00:00,9.680664
2012-01-27 00:00:00,9.006211
2012-01-27 01:00:00,9.400415
2012-01-27 02:00:00,8.446955
2012-01-27 03:00:00,9.056831
2012-01-27 04:00:00,9.548086
2012-01-27 05:00:00,8.621796
2012-01-27 06:00:00,9.354547
2012-01-27 07:00:00,9.734485
2012-01-27 08:00:00,9.236512
2012-01-27 09:00:00,9.236512
2012-01-27 10:00:00,9.135498
2012-01-27 11:00:00,8.814934
2012-01-27 12:00:00,10.395862
2012-01-27 13:00:00,12.084566
2012-01-27 14:00:00,11.492352
2012-01-27 15:00:00,11.355371
2012-01-27 16:00:00,9.212763
2012-01-27 17:00:00,9.301329
2012-01-27 18:00:00,8.880534
2012-01-27 19:00:00,9.905785
2012-01-27 20:00:00,9.815746
2012-01-27 21:00:00,8.877078
2012-01-27 22:00:00,9.792118
2012-01-27 23:00:00,10.264991
2012-01-28 00:00:00,10.355719
2012-01-28 01:00:00,10.095868
2012-01-28 02:00:00,9.973588
2012-01-28 03:00:00,9.820457
2012-01-28 04:00:00,9.703826
2012-01-28 05:00:00,9.071541
2012-01-28 06:00:00,8.452263
2012-01-28 07:00:00,9.13129
2012-01-28 08:00:00,9.537531
2012-01-28 09:00:00,9.427874
2012-01-28 10:00:00,9.69106
2012-01-28 11:00:00,10.330764
2012-01-28 12:00:00,10.330373
2012-01-28 13:00:00,10.562728
2012-01-28 14:00:00,10.657937
2012-01-28 15:00:00,10.629281
2012-01-28 16:00:00,13.313967
2012-01-28 17:00:00,13.276599
2012-01-28 18:00:00,13.555017
2012-01-28 19:00:00,14.141708
2012-01-28 20:00:00,14.229345
2012-01-28 21:00:00,13.423258
2012-01-28 22:00:00,13.113231
2012-01-28 23:00:00,13.236111
2012-01-29 00:00:00,11.626029
2012-01-29 01:00:00,12.305012
2012-01-29 02:00:00,12.927746
2012-01-29 03:00:00,11.818525
2012-01-29 04:00:00,11.476809
2012-01-29 05:00:00,9.485557
2012-01-29 06:00:00,10.764246
2012-01-29 07:00:00,11.207321
2012-01-29 08:00:00,9.914881
2012-01-29 09:00:00,9.731672
2012-01-29 10:00:00,11.773024
2012-01-29 11:00:00,12.224684
2012-01-29 12:00:00,13.061494
2012-01-29 13:00:00,13.061494
2012-01-29 14:00:00,13.355497
2012-01-29 15:00:00,14.320032
2012-01-29 16:00:00,13.958982
2012-01-29 17:00:00,13.958982
2012-01-29 18:00:00,13.94835
2012-01-29 19:00:00,13.273405
2012-01-29 20:00:00,11.733603
2012-01-29 21:00:00,11.895371
2012-01-29 22:00:00,13.639568
2012-01-29 23:00:00,12.823509
2012-01-30 00:00:00,12.775038
2012-01-30 01:00:00,10.784267
2012-01-30 02:00:00,9.931063
2012-01-30 03:00:00,8.697443
2012-01-30 04:00:00,8.482617
2012-01-30 05:00:00,8.482617
2012-01-30 06:00:00,9.83568
2012-01-30 07:00:00,9.836086
2012-01-30 08:00:00,8.550565
2012-01-30 09:00:00,8.550565
2012-01-30 10:00:00,9.712504
2012-01-30 11:00:00,10.483037
2012-01-30 12:00:00,12.802802
2012-01-30 13:00:00,12.811037
2012-01-30 14:00:00,13.1060505
2012-01-30 15:00:00,13.473087
2012-01-30 16:00:00,13.478887
2012-01-30 17:00:00,13.032723
2012-01-30 18:00:00,13.411132
2012-01-30 19:00:00,9.471323
2012-01-30 20:00:00,11.135036
2012-01-30 21:00:00,11.540731
2012-01-30 22:00:00,9.401427
2012-01-30 23:00:00,9.126539
2012-01-31 00:00:00,10.092515
2012-01-31 01:00:00,10.77462
2012-01-31 02:00:00,10.877442
2012-01-31 03:00:00,10.954446
2012-01-31 04:00:00,10.762121
2012-01-31 05:00:00,10.762121
2012-01-31 06:00:00,9.64662
2012-01-31 07:00:00,9.531555
2012-01-31 08:00:00,9.980729
2012-01-31 09:00:00,11.0321455
2012-01-31 10:00:00,10.543247
2012-01-31 11:00:00,14.40164
2012-01-31 12:00:00,13.710062
2012-01-31 13:00:00,13.118509
2012-01-31 14:00:00,14.388718
2012-01-31 15:00:00,16.978434
2012-01-31 16:00:00,17.02694
2012-01-31 17:00:00,16.775114
2012-01-31 18:00:00,16.37513
2012-01-31 19:00:00,14.841614
2012-01-31 20:00:00,11.009952
2012-01-31 21:00:00,13.89187
2012-01-31 22:00:00,15.901195
2012-01-31 23:00:00,19.340725
2012-02-20 00:00:00,34.463577
2012-02-20 01:00:00,38.467606
2012-02-20 02:00:00,43.33394
2012-02-20 03:00:00,44.642258
2012-02-20 05:00:00,49.38475
2012-02-20 06:00:00,49.42328
2012-02-20 07:00:00,48.946743
2012-02-20 08:00:00,50.28588
2012-02-20 09:00:00,50.81755
2012-02-20 10:00:00,51.299812
2012-02-20 11:00:00,52.18837
2012-02-20 12:00:00,52.524017
2012-02-20 13:00:00,53.56841
2012-02-20 14:00:00,54.368355
2012-02-20 15:00:00,54.879765
2012-02-20 16:00:00,53.901527
2012-02-20 17:00:00,52.952507
2012-02-20 18:00:00,55.553635
2012-02-20 19:00:00,55.610588
2012-02-20 20:00:00,55.010567
2012-02-20 21:00:00,55.125088
2012-02-20 22:00:00,53.984024
2012-02-20 23:00:00,54.64678
2012-02-21 00:00:00,45.788124
2012-02-21 01:00:00,46.528492
2012-02-21 02:00:00,44.971046
2012-02-21 04:00:00,48.01934
2012-02-21 05:00:00,46.290493
2012-02-21 06:00:00,46.391834
2012-02-21 07:00:00,48.136944
2012-02-21 08:00:00,45.002934
2012-02-21 09:00:00,45.371574
2012-02-21 10:00:00,46.980675
2012-02-21 11:00:00,50.342793
2012-02-21 12:00:00,47.85961
2012-02-21 13:00:00,46.49277
2012-02-21 14:00:00,47.667534
2012-02-21 15:00:00,46.957565
2012-02-21 16:00:00,48.079056
2012-02-21 17:00:00,52.5295
2012-02-21 18:00:00,52.72892
2012-02-21 19:00:00,48.321716
2012-02-21 20:00:00,48.05647
2012-02-21 21:00:00,47.926315
2012-02-21 22:00:00,48.97982
2012-02-21 23:00:00,49.800262
2012-02-22 00:00:00,48.26303
2012-02-22 01:00:00,49.52797
2012-02-22 02:00:00,48.798515
2012-02-22 03:00:00,48.655415
2012-02-22 04:00:00,48.671143
2012-02-22 05:00:00,48.604183
2012-02-22 06:00:00,47.26845
2012-02-22 07:00:00,48.25245
2012-02-22 08:00:00,48.502155
2012-02-22 09:00:00,48.296314
2012-02-22 10:00:00,48.47425
2012-02-22 11:00:00,47.818344
2012-02-22 12:00:00,49.30458
2012-02-22 13:00:00,49.19404
2012-02-22 14:00:00,49.320293
2012-02-22 15:00:00,51.89163
2012-02-22 16:00:00,51.78986
2012-02-22 17:00:00,53.04874
2012-02-22 18:00:00,54.32168
2012-02-22 19:00:00,53.72904
2012-02-22 20:00:00,51.210735
2012-02-22 21:00:00,54.81944
2012-02-22 22:00:00,52.20323
2012-02-22 23:00:00,56.55921
2012-02-23 00:00:00,51.709965
2012-02-23 01:00:00,52.094788
2012-02-23 02:00:00,51.53444
2012-02-23 03:00:00,54.071552
2012-02-23 04:00:00,49.687286
2012-02-23 05:00:00,49.687286
2012-02-23 06:00:00,48.8126
2012-02-23 07:00:00,48.167507
2012-02-23 08:00:00,48.981
2012-02-23 09:00:00,47.847103
2012-02-23 10:00:00,49.300014
2012-02-23 11:00:00,50.97553
2012-02-23 12:00:00,55.43277
2012-02-23 13:00:00,54.721413
2012-02-23 14:00:00,54.133034
2012-02-23 15:00:00,53.36773
2012-02-23 16:00:00,53.445793
2012-02-23 17:00:00,53.672943
2012-02-23 18:00:00,53.64602
2012-02-23 19:00:00,54.866135
2012-02-23 20:00:00,53.390182
2012-02-23 21:00:00,51.247345
2012-02-23 22:00:00,51.27502
2012-02-23 23:00:00,49.69138
2012-02-24 00:00:00,52.052505
2012-02-24 01:00:00,51.476
2012-02-24 02:00:00,51.1666
2012-02-24 03:00:00,50.769608
2012-02-24 04:00:00,51.06385
2012-02-24 05:00:00,52.67135
2012-02-24 06:00:00,53.14604
2012-02-24 07:00:00,52.379112
2012-02-24 08:00:00,51.089718
2012-02-24 09:00:00,51.96302
2012-02-24 10:00:00,51.756386
2012-02-24 11:00:00,52.032608
2012-02-24 12:00:00,51.569572
2012-02-24 13:00:00,51.95832
2012-02-24 14:00:00,52.249092
2012-02-24 15:00:00,53.425518
2012-02-24 16:00:00,53.425518
2012-02-24 17:00:00,53.907234
2012-02-24 18:00:00,53.61503
2012-02-24 19:00:00,52.440964
2012-02-24 20:00:00,50.89995
2012-02-24 21:00:00,55.079727
2012-02-24 22:00:00,45.792686
2012-02-24 23:00:00,23.206331
2012-02-25 00:00:00,18.680283
2012-02-25 01:00:00,11.442625
2012-02-25 02:00:00,9.966099
2012-02-25 03:00:00,9.123644
2012-02-25 04:00:00,9.155409
2012-02-25 05:00:00,8.578584
2012-02-25 06:00:00,8.578584
2012-02-25 07:00:00,7.3628526
2012-02-25 08:00:00,6.984203
2012-02-25 09:00:00,6.1032076
2012-02-25 10:00:00,8.742191
2012-02-25 11:00:00,7.991393
2012-02-25 12:00:00,10.539404
2012-02-25 13:00:00,10.209236
2012-02-25 14:00:00,11.609634
2012-02-25 15:00:00,12.431576
2012-02-25 16:00:00,14.360285
2012-02-25 17:00:00,9.62857
2012-02-25 18:00:00,9.761749
2012-02-25 19:00:00,8.636969
2012-02-25 20:00:00,8.475489
2012-02-25 21:00:00,8.064483
2012-02-25 22:00:00,7.321864
2012-02-25 23:00:00,6.876931
2012-02-26 00:00:00,6.751458
2012-02-26 01:00:00,6.9447746
2012-02-26 02:00:00,6.9447746
2012-02-26 03:00:00,6.658062
2012-02-26 04:00:00,6.658062
2012-02-26 05:00:00,6.7150764
2012-02-26 06:00:00,6.829466
2012-02-26 07:00:00,6.560323
2012-02-26 08:00:00,6.861301
2012-02-26 09:00:00,6.575784
2012-02-26 10:00:00,6.838575
2012-02-26 11:00:00,8.631012
2012-02-26 12:00:00,8.322815
2012-02-26 13:00:00,9.036075
2012-02-26 14:00:00,13.203287
2012-02-26 15:00:00,13.249458
2012-02-26 16:00:00,13.343306
2012-02-26 17:00:00,13.257269
2012-02-26 18:00:00,9.706004
2012-02-26 19:00:00,11.469225
2012-02-26 20:00:00,9.71804
2012-02-26 21:00:00,8.194607
2012-02-26 22:00:00,9.218758
2012-02-26 23:00:00,6.847182
2012-02-27 00:00:00,5.9110365
2012-02-27 01:00:00,5.2848215
2012-02-27 02:00:00,5.683533
2012-02-27 03:00:00,6.181509
2012-02-27 04:00:00,6.277877
2012-02-27 05:00:00,6.277877
2012-02-27 06:00:00,5.7684417
2012-02-27 07:00:00,6.2601585
2012-02-27 08:00:00,5.0003633
2012-02-27 09:00:00,5.7598486
2012-02-27 10:00:00,10.097726
2012-02-27 11:00:00,12.477293
2012-02-27 12:00:00,13.597229
2012-02-27 13:00:00,11.978636
2012-02-27 14:00:00,13.069727
2012-02-27 15:00:00,15.486396
2012-02-27 16:00:00,15.695165
2012-02-27 17:00:00,14.62548
2012-02-27 18:00:00,13.25045
2012-02-27 19:00:00,15.839457
2012-02-27 20:00:00,13.3463745
2012-02-27 21:00:00,13.06277
2012-02-27 22:00:00,12.688055
2012-02-27 23:00:00,8.023638
2012-02-28 00:00:00,10.142893
2012-02-28 01:00:00,7.7478313
2012-02-28 02:00:00,7.776318
2012-02-28 03:00:00,12.067259
2012-02-28 04:00:00,12.585634
2012-02-28 05:00:00,12.585634
2012-02-28 06:00:00,7.7159214
2012-02-28 07:00:00,7.623142
2012-02-28 08:00:00,5.3016586
2012-02-28 09:00:00,7.3915815
2012-02-28 10:00:00,9.778316
2012-02-28 11:00:00,9.472244
2012-02-28 12:00:00,13.61746
2012-02-28 13:00:00,13.198539
2012-02-28 14:00:00,14.207762
2012-02-28 15:00:00,15.218067
2012-02-28 16:00:00,15.312948
2012-02-28 17:00:00,15.218067
2012-02-28 18:00:00,15.067592
2012-02-28 19:00:00,15.023832
2012-02-28 20:00:00,12.544444
2012-02-28 21:00:00,8.905072
2012-02-28 22:00:00,8.925941
2012-02-28 23:00:00,8.055357
2012-02-29 00:00:00,8.2960205
2012-02-29 01:00:00,8.443071
2012-02-29 02:00:00,7.774076
2012-02-29 03:00:00,5.7908177
2012-02-29 05:00:00,6.40417
2012-02-29 06:00:00,7.4395876
2012-02-29 07:00:00,7.465179
2012-02-29 08:00:00,7.847954
2012-02-29 09:00:00,6.377465
2012-02-29 10:00:00,6.528189
2012-02-29 11:00:00,7.0566974
2012-02-29 12:00:00,5.457182
2012-02-29 13:00:00,6.5310993
2012-02-29 14:00:00,7.250213
2012-02-29 15:00:00,8.665392
2012-02-29 16:00:00,7.7759547
2012-02-29 17:00:00,8.940174
2012-02-29 18:00:00,9.913408
2012-02-29 19:00:00,10.873048
2012-02-29 20:00:00,9.084805
2012-02-29 21:00:00,9.161041
2012-02-29 22:00:00,9.040676
2012-02-29 23:00:00,9.242671
2012-03-20 00:00:00,45.198734
2012-03-20 01:00:00,77.21439
2012-03-20 02:00:00,139.90082
2012-03-20 03:00:00,155.57726
2012-03-20 04:00:00,162.20502
2012-03-20 05:00:00,147.59052
2012-03-20 06:00:00,151.06422
2012-03-20 07:00:00,155.44247
2012-03-20 08:00:00,186.8282
2012-03-20 09:00:00,186.61087
2012-03-20 10:00:00,183.13422
2012-03-20 11:00:00,186.95438
2012-03-20 12:00:00,186.51341
2012-03-20 13:00:00,182.53606
2012-03-20 14:00:00,207.27625
2012-03-20 15:00:00,217.03616
2012-03-20 16:00:00,224.5061
2012-03-20 17:00:00,213.77615
2012-03-20 18:00:00,215.75575
2012-03-20 19:00:00,209.72816
2012-03-20 20:00:00,214.31456
2012-03-20 21:00:00,218.15065
2012-03-20 22:00:00,221.2308
2012-03-20 23:00:00,221.70815
2012-03-21 00:00:00,220.91617
2012-03-21 01:00:00,217.18927
2012-03-21 02:00:00,228.69095
2012-03-21 03:00:00,230.03426
2012-03-21 04:00:00,226.25726
2012-03-21 05:00:00,227.38757
2012-03-21 06:00:00,216.41188
2012-03-21 07:00:00,194.31992
2012-03-21 08:00:00,190.30283
2012-03-21 09:00:00,232.83713
2012-03-21 10:00:00,233.78003
2012-03-21 11:00:00,234.66379
2012-03-21 12:00:00,238.32191
2012-03-21 13:00:00,233.0044
2012-03-21 14:00:00,236.11983
2012-03-21 15:00:00,236.01085
2012-03-21 16:00:00,234.8179
2012-03-21 17:00:00,239.40228
2012-03-21 18:00:00,238.20866
2012-03-21 19:00:00,245.50127
2012-03-21 20:00:00,210.2745
2012-03-21 21:00:00,224.76625
2012-03-21 22:00:00,227.47086
2012-03-21 23:00:00,239.34058
2012-03-22 00:00:00,230.91797
2012-03-22 01:00:00,231.01767
2012-03-22 02:00:00,231.11658
2012-03-22 03:00:00,231.6383
2012-03-22 04:00:00,232.82974
2012-03-22 05:00:00,233.58337
2012-03-22 06:00:00,233.80705
2012-03-22 07:00:00,233.94733
2012-03-22 08:00:00,231.89998
2012-03-22 09:00:00,234.22404
2012-03-22 10:00:00,236.2403
2012-03-22 11:00:00,212.82251
2012-03-22 12:00:00,248.53606
2012-03-22 13:00:00,222.28738
2012-03-22 14:00:00,248.61581
2012-03-22 15:00:00,253.71451
2012-03-22 16:00:00,257.36624
2012-03-22 17:00:00,262.2636
2012-03-22 18:00:00,262.2636
2012-03-22 19:00:00,258.32077
2012-03-22 20:00:00,250.38676
2012-03-22 21:00:00,215.49173
2012-03-22 22:00:00,209.24263
2012-03-22 23:00:00,211.88506
2012-03-23 00:00:00,241.60574
2012-03-23 01:00:00,247.72089
2012-03-23 02:00:00,233.67715
2012-03-23 03:00:00,245.03778
2012-03-23 04:00:00,248.98772
2012-03-23 05:00:00,226.56566
2012-03-23 06:00:00,248.19878
2012-03-23 07:00:00,243.59125
2012-03-23 08:00:00,241.51225
2012-03-23 09:00:00,244.07101
2012-03-23 10:00:00,248.67326
2012-03-23 11:00:00,256.71307
2012-03-23 12:00:00,263.37692
2012-03-23 13:00:00,267.10406
2012-03-23 14:00:00,269.35617
2012-03-23 15:00:00,270.02618
2012-03-23 16:00:00,270.3789
2012-03-23 17:00:00,270.3789
2012-03-23 18:00:00,261.79755
2012-03-23 19:00:00,262.90298
2012-03-23 20:00:00,263.68286
2012-03-23 21:00:00,260.06995
2012-03-23 22:00:00,263.66687
2012-03-23 23:00:00,259.0875
2012-03-24 00:00:00,266.56058
2012-03-24 01:00:00,265.2464
2012-03-24 02:00:00,258.37573
2012-03-24 03:00:00,258.385
2012-03-24 04:00:00,261.443
2012-03-24 05:00:00,256.44568
2012-03-24 06:00:00,256.32425
2012-03-24 07:00:00,259.714
2012-03-24 08:00:00,254.75217
2012-03-24 09:00:00,253.7168
2012-03-24 10:00:00,259.3075
2012-03-24 11:00:00,254.75217
2012-03-24 12:00:00,243.29239
2012-03-24 13:00:00,241.46571
2012-03-24 14:00:00,258.1521
2012-03-24 15:00:00,246.09096
2012-03-24 16:00:00,239.23306
2012-03-24 17:00:00,258.14948
2012-03-24 18:00:00,241.67151
2012-03-24 19:00:00,242.65794
2012-03-24 20:00:00,242.41571
2012-03-24 21:00:00,242.41571
2012-03-24 22:00:00,251.15736
2012-03-24 23:00:00,272.33752
2012-03-25 00:00:00,272.68436
2012-03-25 01:00:00,255.04115
2012-03-25 02:00:00,254.46445
2012-03-25 03:00:00,252.9676
2012-03-25 04:00:00,277.7489
2012-03-25 05:00:00,268.99597
2012-03-25 06:00:00,268.99597
2012-03-25 07:00:00,267.57178
2012-03-25 08:00:00,267.28192
2012-03-25 09:00:00,255.77788
2012-03-25 10:00:00,274.22034
2012-03-25 11:00:00,255.77788
2012-03-25 12:00:00,249.81512
2012-03-25 13:00:00,268.91318
2012-03-25 14:00:00,268.8459
2012-03-25 15:00:00,268.68027
2012-03-25 16:00:00,242.67436
2012-03-25 17:00:00,249.96399
2012-03-25 18:00:00,250.81296
2012-03-25 19:00:00,265.5324
2012-03-25 20:00:00,246.5846
2012-03-25 21:00:00,239.26862
2012-03-25 22:00:00,160.47046
2012-03-25 23:00:00,99.98479
2012-03-26 00:00:00,63.985134
2012-03-26 01:00:00,39.35402
2012-03-26 02:00:00,39.806507
2012-03-26 03:00:00,41.828327
2012-03-26 04:00:00,42.452145
2012-03-26 05:00:00,42.304504
2012-03-26 06:00:00,41.62684
2012-03-26 07:00:00,41.163918
2012-03-26 08:00:00,41.687088
2012-03-26 09:00:00,45.323574
2012-03-26 10:00:00,46.71807
2012-03-26 11:00:00,47.41104
2012-03-26 12:00:00,46.97037
2012-03-26 13:00:00,46.382484
2012-03-26 14:00:00,45.406277
2012-03-26 15:00:00,47.15537
2012-03-26 16:00:00,46.60176
2012-03-26 17:00:00,47.383274
2012-03-26 18:00:00,45.88821
2012-03-26 19:00:00,46.01049
2012-03-26 20:00:00,47.782692
2012-03-26 21:00:00,46.317505
2012-03-26 22:00:00,45.592335
2012-03-26 23:00:00,48.33513
2012-03-27 00:00:00,48.01675
2012-03-27 01:00:00,46.634823
2012-03-27 02:00:00,47.76851
2012-03-27 03:00:00,47.87188
2012-03-27 04:00:00,49.575638
2012-03-27 05:00:00,48.339874
2012-03-27 06:00:00,47.995285
2012-03-27 07:00:00,47.995285
2012-03-27 08:00:00,47.991898
2012-03-27 09:00:00,47.763172
2012-03-27 10:00:00,48.540333
2012-03-27 11:00:00,45.761368
2012-03-27 12:00:00,45.94042
2012-03-27 13:00:00,48.837433
2012-03-27 14:00:00,47.160076
2012-03-27 15:00:00,50.40605
2012-03-27 16:00:00,50.40605
2012-03-27 17:00:00,51.231453
2012-03-27 18:00:00,51.46055
2012-03-27 19:00:00,51.313904
2012-03-27 20:00:00,51.46055
2012-03-27 21:00:00,44.822296
2012-03-27 22:00:00,47.4886
2012-03-27 23:00:00,46.27186
2012-03-28 00:00:00,46.235596
2012-03-28 01:00:00,44.64376
2012-03-28 02:00:00,43.041424
2012-03-28 03:00:00,45.695602
2012-03-28 04:00:00,45.646572
2012-03-28 05:00:00,45.646572
2012-03-28 06:00:00,44.730106
2012-03-28 07:00:00,44.66031
2012-03-28 08:00:00,44.86753
2012-03-28 09:00:00,47.949837
2012-03-28 10:00:00,47.085457
2012-03-28 11:00:00,46.60473
2012-03-28 12:00:00,42.735985
2012-03-28 13:00:00,44.21681
2012-03-28 14:00:00,45.62972
2012-03-28 15:00:00,43.76987
2012-03-28 16:00:00,47.44203
2012-03-28 17:00:00,44.450264
2012-03-28 18:00:00,44.450264
2012-03-28 19:00:00,43.160656
2012-03-28 20:00:00,43.075096
2012-03-28 21:00:00,43.868534
2012-03-28 22:00:00,42.17939
2012-03-28 23:00:00,40.50835
2012-03-29 00:00:00,40.868008
2012-03-29 01:00:00,44.701153
2012-03-29 02:00:00,47.215508
2012-03-29 03:00:00,46.001797
2012-03-29 04:00:00,45.17615
