datetime,count
2011-12-31 08:00:00,70.629196
2011-12-31 09:00:00,119.842255
2011-12-31 10:00:00,176.23172
2011-12-31 11:00:00,230.93048
2011-12-31 12:00:00,338.56784
2011-12-31 13:00:00,316.26733
2011-12-31 14:00:00,273.37827
2011-12-31 15:00:00,265.50186
2011-12-31 16:00:00,251.59258
2011-12-31 17:00:00,217.47244
2011-12-31 18:00:00,191.91257
2011-12-31 19:00:00,163.17494
2011-12-31 20:00:00,126.22569
2011-12-31 21:00:00,100.49568
2011-12-31 22:00:00,85.21057
2011-12-31 23:00:00,55.350567
2012-01-20 00:00:00,18.203821
2012-01-20 01:00:00,6.779188
2012-01-20 02:00:00,4.5756245
2012-01-20 03:00:00,3.269354
2012-01-20 04:00:00,5.3096066
2012-01-20 05:00:00,22.264778
2012-01-20 06:00:00,80.55655
2012-01-20 07:00:00,223.24983
2012-01-20 08:00:00,441.4019
2012-01-20 09:00:00,215.53957
2012-01-20 10:00:00,103.05392
2012-01-20 11:00:00,115.96609
2012-01-20 12:00:00,135.98526
2012-01-20 13:00:00,130.93735
2012-01-20 14:00:00,121.8799
2012-01-20 15:00:00,131.1159
2012-01-20 16:00:00,183.37851
2012-01-20 17:00:00,333.23053
2012-01-20 18:00:00,313.24
2012-01-20 19:00:00,218.1572
2012-01-20 20:00:00,156.84216
2012-01-20 21:00:00,107.10067
2012-01-20 22:00:00,75.059586
2012-01-20 23:00:00,32.693626
2012-01-21 00:00:00,35.567257
2012-01-21 01:00:00,43.697044
2012-01-21 02:00:00,29.797554
2012-01-21 03:00:00,17.693981
2012-01-21 04:00:00,3.7335997
2012-01-21 05:00:00,2.5484974
2012-01-21 06:00:00,2.1327484
2012-01-21 07:00:00,14.103209
2012-01-21 08:00:00,59.63548
2012-01-21 09:00:00,93.00249
2012-01-21 10:00:00,114.20215
2012-01-21 11:00:00,188.05565
2012-01-21 12:00:00,221.62509
2012-01-21 13:00:00,207.7497
2012-01-21 14:00:00,125.74552
2012-01-21 15:00:00,127.858665
2012-01-21 16:00:00,167.96434
2012-01-21 17:00:00,128.32004
2012-01-21 18:00:00,123.03175
2012-01-21 19:00:00,97.4673
2012-01-21 20:00:00,77.5571
2012-01-21 21:00:00,46.066193
2012-01-21 22:00:00,38.546185
2012-01-21 23:00:00,33.207825
2012-01-22 00:00:00,54.646587
2012-01-22 01:00:00,41.44834
2012-01-22 02:00:00,34.207596
2012-01-22 03:00:00,14.841232
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.86749893
2012-01-22 06:00:00,2.6026576
2012-01-22 07:00:00,22.694118
2012-01-22 08:00:00,52.836582
2012-01-22 09:00:00,87.021286
2012-01-22 10:00:00,128.16309
2012-01-22 11:00:00,115.04487
2012-01-22 12:00:00,202.07263
2012-01-22 13:00:00,218.41693
2012-01-22 14:00:00,187.8466
2012-01-22 15:00:00,180.96274
2012-01-22 16:00:00,165.86421
2012-01-22 17:00:00,129.99026
2012-01-22 18:00:00,84.63718
2012-01-22 19:00:00,87.96228
2012-01-22 20:00:00,61.81542
2012-01-22 21:00:00,51.887173
2012-01-22 22:00:00,58.70723
2012-01-22 23:00:00,41.348026
2012-01-23 00:00:00,17.23564
2012-01-23 01:00:00,5.5585327
2012-01-23 02:00:00,3.0802546
2012-01-23 03:00:00,4.0945907
2012-01-23 04:00:00,3.6011896
2012-01-23 05:00:00,16.871319
2012-01-23 06:00:00,72.720955
2012-01-23 07:00:00,139.11983
2012-01-23 08:00:00,274.95578
2012-01-23 09:00:00,203.87198
2012-01-23 10:00:00,100.26057
2012-01-23 11:00:00,93.39666
2012-01-23 12:00:00,108.093155
2012-01-23 13:00:00,67.359924
2012-01-23 14:00:00,51.73531
2012-01-23 15:00:00,87.40708
2012-01-23 16:00:00,126.04218
2012-01-23 17:00:00,221.20534
2012-01-23 18:00:00,224.00558
2012-01-23 19:00:00,174.17142
2012-01-23 20:00:00,114.63791
2012-01-23 21:00:00,92.13074
2012-01-23 22:00:00,62.219925
2012-01-23 23:00:00,44.335358
2012-01-24 00:00:00,13.752761
2012-01-24 01:00:00,6.8801928
2012-01-24 02:00:00,3.1618686
2012-01-24 03:00:00,2.0431695
2012-01-24 04:00:00,2.855648
2012-01-24 05:00:00,15.755714
2012-01-24 06:00:00,68.754524
2012-01-24 07:00:00,221.2551
2012-01-24 08:00:00,424.93835
2012-01-24 09:00:00,206.86047
2012-01-24 10:00:00,104.32116
2012-01-24 11:00:00,109.533806
2012-01-24 12:00:00,125.37375
2012-01-24 13:00:00,119.31965
2012-01-24 14:00:00,95.82407
2012-01-24 15:00:00,155.9062
2012-01-24 16:00:00,211.04721
2012-01-24 17:00:00,406.8145
2012-01-24 18:00:00,406.2454
2012-01-24 19:00:00,331.51892
2012-01-24 20:00:00,143.46913
2012-01-24 21:00:00,125.41123
2012-01-24 22:00:00,69.845825
2012-01-24 23:00:00,56.006588
2012-01-25 00:00:00,18.93845
2012-01-25 01:00:00,6.515173
2012-01-25 02:00:00,3.5850177
2012-01-25 03:00:00,2.3738396
2012-01-25 04:00:00,0.4690848
2012-01-25 05:00:00,13.525391
2012-01-25 06:00:00,75.4113
2012-01-25 07:00:00,222.76254
2012-01-25 08:00:00,436.89566
2012-01-25 09:00:00,208.13423
2012-01-25 10:00:00,91.29349
2012-01-25 11:00:00,91.24623
2012-01-25 12:00:00,150.8191
2012-01-25 13:00:00,147.07007
2012-01-25 14:00:00,123.75914
2012-01-25 15:00:00,151.12029
2012-01-25 16:00:00,203.30626
2012-01-25 17:00:00,393.46637
2012-01-25 18:00:00,333.00516
2012-01-25 19:00:00,252.1718
2012-01-25 20:00:00,173.72186
2012-01-25 21:00:00,113.43268
2012-01-25 22:00:00,87.47197
2012-01-25 23:00:00,58.791428
2012-01-26 00:00:00,18.166199
2012-01-26 01:00:00,6.213211
2012-01-26 02:00:00,3.4385533
2012-01-26 03:00:00,1.8501916
2012-01-26 04:00:00,3.6242137
2012-01-26 05:00:00,14.458301
2012-01-26 06:00:00,79.69329
2012-01-26 07:00:00,227.38269
2012-01-26 08:00:00,431.07806
2012-01-26 09:00:00,213.1151
2012-01-26 10:00:00,93.975845
2012-01-26 11:00:00,91.740265
2012-01-26 12:00:00,131.1288
2012-01-26 13:00:00,132.72559
2012-01-26 14:00:00,127.6709
2012-01-26 15:00:00,145.8342
2012-01-26 16:00:00,209.30917
2012-01-26 17:00:00,393.31012
2012-01-26 18:00:00,394.69617
2012-01-26 19:00:00,261.93765
2012-01-26 20:00:00,171.25742
2012-01-26 21:00:00,134.77864
2012-01-26 22:00:00,82.109665
2012-01-26 23:00:00,69.186905
2012-01-27 00:00:00,24.501816
2012-01-27 01:00:00,9.542702
2012-01-27 02:00:00,8.609253
2012-01-27 03:00:00,1.4969766
2012-01-27 04:00:00,1.9910612
2012-01-27 05:00:00,13.541971
2012-01-27 06:00:00,77.050224
2012-01-27 07:00:00,241.64651
2012-01-27 08:00:00,268.59723
2012-01-27 09:00:00,125.41757
2012-01-27 10:00:00,86.81505
2012-01-27 11:00:00,143.62718
2012-01-27 12:00:00,181.83037
2012-01-27 13:00:00,195.3573
2012-01-27 14:00:00,170.62076
2012-01-27 15:00:00,189.72739
2012-01-27 16:00:00,225.69695
2012-01-27 17:00:00,425.08496
2012-01-27 18:00:00,403.62582
2012-01-27 19:00:00,260.811
2012-01-27 20:00:00,186.98691
2012-01-27 21:00:00,128.47362
2012-01-27 22:00:00,95.02241
2012-01-27 23:00:00,68.756065
2012-01-28 00:00:00,59.1728
2012-01-28 01:00:00,51.21049
2012-01-28 02:00:00,38.677063
2012-01-28 03:00:00,23.619799
2012-01-28 04:00:00,5.8279524
2012-01-28 05:00:00,5.533556
2012-01-28 06:00:00,5.9634757
2012-01-28 07:00:00,30.728144
2012-01-28 08:00:00,78.981674
2012-01-28 09:00:00,113.9084
2012-01-28 10:00:00,174.09288
2012-01-28 11:00:00,231.98105
2012-01-28 12:00:00,239.79308
2012-01-28 13:00:00,293.45142
2012-01-28 14:00:00,304.79556
2012-01-28 15:00:00,330.24905
2012-01-28 16:00:00,364.52173
2012-01-28 17:00:00,308.23798
2012-01-28 18:00:00,266.53482
2012-01-28 19:00:00,194.91008
2012-01-28 20:00:00,134.74434
2012-01-28 21:00:00,97.59047
2012-01-28 22:00:00,85.454094
2012-01-28 23:00:00,72.8839
2012-01-29 00:00:00,62.25958
2012-01-29 01:00:00,44.043205
2012-01-29 02:00:00,36.14553
2012-01-29 03:00:00,13.511235
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,4.1421213
2012-01-29 06:00:00,7.189918
2012-01-29 07:00:00,26.46851
2012-01-29 08:00:00,66.24951
2012-01-29 09:00:00,95.8703
2012-01-29 10:00:00,165.16086
2012-01-29 11:00:00,200.22562
2012-01-29 12:00:00,272.80917
2012-01-29 13:00:00,283.48236
2012-01-29 14:00:00,273.7525
2012-01-29 15:00:00,308.43646
2012-01-29 16:00:00,292.99466
2012-01-29 17:00:00,245.72162
2012-01-29 18:00:00,193.97946
2012-01-29 19:00:00,131.54172
2012-01-29 20:00:00,94.087166
2012-01-29 21:00:00,79.49345
2012-01-29 22:00:00,82.1041
2012-01-29 23:00:00,52.757084
2012-01-30 00:00:00,53.696674
2012-01-30 01:00:00,6.6848946
2012-01-30 02:00:00,7.069219
2012-01-30 03:00:00,2.8973536
2012-01-30 04:00:00,4.280024
2012-01-30 05:00:00,19.903166
2012-01-30 06:00:00,81.97518
2012-01-30 07:00:00,220.09383
2012-01-30 08:00:00,418.59796
2012-01-30 09:00:00,204.23451
2012-01-30 10:00:00,102.47653
2012-01-30 11:00:00,104.93215
2012-01-30 12:00:00,150.75636
2012-01-30 13:00:00,133.79636
2012-01-30 14:00:00,132.20233
2012-01-30 15:00:00,153.9986
2012-01-30 16:00:00,219.8487
2012-01-30 17:00:00,393.9199
2012-01-30 18:00:00,367.2345
2012-01-30 19:00:00,246.32521
2012-01-30 20:00:00,166.615
2012-01-30 21:00:00,126.59076
2012-01-30 22:00:00,83.73761
2012-01-30 23:00:00,60.065544
2012-01-31 00:00:00,19.42934
2012-01-31 01:00:00,7.376875
2012-01-31 02:00:00,6.371035
2012-01-31 03:00:00,2.907743
2012-01-31 04:00:00,2.7492428
2012-01-31 05:00:00,18.716217
2012-01-31 06:00:00,80.75069
2012-01-31 07:00:00,226.2157
2012-01-31 08:00:00,451.75366
2012-01-31 09:00:00,215.44278
2012-01-31 10:00:00,106.36527
2012-01-31 11:00:00,142.53958
2012-01-31 12:00:00,177.24927
2012-01-31 13:00:00,191.07497
2012-01-31 14:00:00,199.58665
2012-01-31 15:00:00,235.89581
2012-01-31 16:00:00,323.62756
2012-01-31 17:00:00,566.4119
2012-01-31 18:00:00,527.2379
2012-01-31 19:00:00,345.15424
2012-01-31 20:00:00,207.70255
2012-01-31 21:00:00,158.93115
2012-01-31 22:00:00,107.86781
2012-01-31 23:00:00,84.711754
2012-02-20 00:00:00,66.28114
2012-02-20 01:00:00,53.358894
2012-02-20 02:00:00,46.059303
2012-02-20 03:00:00,28.718163
2012-02-20 05:00:00,27.724258
2012-02-20 06:00:00,33.022278
2012-02-20 07:00:00,104.810936
2012-02-20 08:00:00,166.98714
2012-02-20 09:00:00,158.05414
2012-02-20 10:00:00,150.40894
2012-02-20 11:00:00,169.20683
2012-02-20 12:00:00,185.82486
2012-02-20 13:00:00,198.00998
2012-02-20 14:00:00,216.15546
2012-02-20 15:00:00,234.57828
2012-02-20 16:00:00,265.55444
2012-02-20 17:00:00,313.3373
2012-02-20 18:00:00,238.72629
2012-02-20 19:00:00,182.5724
2012-02-20 20:00:00,140.268
2012-02-20 21:00:00,91.29582
2012-02-20 22:00:00,84.76746
2012-02-20 23:00:00,67.1301
2012-02-21 00:00:00,18.366875
2012-02-21 01:00:00,7.4838247
2012-02-21 02:00:00,5.7304063
2012-02-21 04:00:00,3.8776164
2012-02-21 05:00:00,18.831297
2012-02-21 06:00:00,84.5071
2012-02-21 07:00:00,263.57986
2012-02-21 08:00:00,480.90125
2012-02-21 09:00:00,245.7714
2012-02-21 10:00:00,106.501434
2012-02-21 11:00:00,103.57183
2012-02-21 12:00:00,144.68954
2012-02-21 13:00:00,156.9346
2012-02-21 14:00:00,122.12711
2012-02-21 15:00:00,157.24683
2012-02-21 16:00:00,228.43329
2012-02-21 17:00:00,443.36563
2012-02-21 18:00:00,429.86087
2012-02-21 19:00:00,285.00208
2012-02-21 20:00:00,206.70175
2012-02-21 21:00:00,152.78394
2012-02-21 22:00:00,99.17399
2012-02-21 23:00:00,58.92852
2012-02-22 00:00:00,22.1104
2012-02-22 01:00:00,10.24951
2012-02-22 02:00:00,4.626021
2012-02-22 03:00:00,2.5928245
2012-02-22 04:00:00,3.8109694
2012-02-22 05:00:00,19.226303
2012-02-22 06:00:00,92.50496
2012-02-22 07:00:00,283.68607
2012-02-22 08:00:00,513.6746
2012-02-22 09:00:00,256.18076
2012-02-22 10:00:00,126.51998
2012-02-22 11:00:00,137.31848
2012-02-22 12:00:00,178.37091
2012-02-22 13:00:00,184.76205
2012-02-22 14:00:00,169.01953
2012-02-22 15:00:00,227.46182
2012-02-22 16:00:00,323.51266
2012-02-22 17:00:00,574.9369
2012-02-22 18:00:00,507.26294
2012-02-22 19:00:00,348.22638
2012-02-22 20:00:00,230.171
2012-02-22 21:00:00,165.72137
2012-02-22 22:00:00,122.07985
2012-02-22 23:00:00,84.42489
2012-02-23 00:00:00,28.196274
2012-02-23 01:00:00,13.327171
2012-02-23 02:00:00,9.141631
2012-02-23 03:00:00,4.017496
2012-02-23 04:00:00,4.5576334
2012-02-23 05:00:00,23.358673
2012-02-23 06:00:00,93.63376
2012-02-23 07:00:00,281.31598
2012-02-23 08:00:00,511.89902
2012-02-23 09:00:00,255.1339
2012-02-23 10:00:00,142.26852
2012-02-23 11:00:00,181.5846
2012-02-23 12:00:00,230.64192
2012-02-23 13:00:00,234.82378
2012-02-23 14:00:00,209.4418
2012-02-23 15:00:00,232.311
2012-02-23 16:00:00,323.4345
2012-02-23 17:00:00,595.33795
2012-02-23 18:00:00,566.8854
2012-02-23 19:00:00,381.89124
2012-02-23 20:00:00,246.9831
2012-02-23 21:00:00,188.22209
2012-02-23 22:00:00,135.15608
2012-02-23 23:00:00,108.80409
2012-02-24 00:00:00,30.549583
2012-02-24 01:00:00,14.607807
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,6.8972735
2012-02-24 04:00:00,5.174749
2012-02-24 05:00:00,20.113302
2012-02-24 06:00:00,93.843895
2012-02-24 07:00:00,291.11417
2012-02-24 08:00:00,502.9254
2012-02-24 09:00:00,126.97859
2012-02-24 10:00:00,69.819046
2012-02-24 11:00:00,133.16959
2012-02-24 12:00:00,183.64856
2012-02-24 13:00:00,175.3869
2012-02-24 14:00:00,166.85475
2012-02-24 15:00:00,101.587234
2012-02-24 16:00:00,135.55075
2012-02-24 17:00:00,273.54172
2012-02-24 18:00:00,336.9318
2012-02-24 19:00:00,275.09943
2012-02-24 20:00:00,230.81076
2012-02-24 21:00:00,154.05966
2012-02-24 22:00:00,104.31497
2012-02-24 23:00:00,75.72877
2012-02-25 00:00:00,77.26644
2012-02-25 01:00:00,63.70987
2012-02-25 02:00:00,43.672535
2012-02-25 03:00:00,16.716515
2012-02-25 04:00:00,7.5601845
2012-02-25 05:00:00,5.1486087
2012-02-25 06:00:00,9.03537
2012-02-25 07:00:00,36.346783
2012-02-25 08:00:00,74.08273
2012-02-25 09:00:00,67.31117
2012-02-25 10:00:00,188.94847
2012-02-25 11:00:00,205.73558
2012-02-25 12:00:00,256.8945
2012-02-25 13:00:00,276.91492
2012-02-25 14:00:00,261.78745
2012-02-25 15:00:00,286.4538
2012-02-25 16:00:00,228.89008
2012-02-25 17:00:00,199.17616
2012-02-25 18:00:00,149.71313
2012-02-25 19:00:00,134.54733
2012-02-25 20:00:00,93.99569
2012-02-25 21:00:00,72.689606
2012-02-25 22:00:00,68.12061
2012-02-25 23:00:00,56.518734
2012-02-26 00:00:00,64.51769
2012-02-26 01:00:00,53.25241
2012-02-26 02:00:00,40.818035
2012-02-26 03:00:00,19.466278
2012-02-26 04:00:00,5.8566
2012-02-26 05:00:00,4.318654
2012-02-26 06:00:00,10.483939
2012-02-26 07:00:00,27.380266
2012-02-26 08:00:00,65.54529
2012-02-26 09:00:00,104.34676
2012-02-26 10:00:00,185.82033
2012-02-26 11:00:00,219.62323
2012-02-26 12:00:00,287.29095
2012-02-26 13:00:00,316.4679
2012-02-26 14:00:00,335.09335
2012-02-26 15:00:00,336.47272
2012-02-26 16:00:00,314.08475
2012-02-26 17:00:00,261.76352
2012-02-26 18:00:00,207.42235
2012-02-26 19:00:00,165.50815
2012-02-26 20:00:00,110.56284
2012-02-26 21:00:00,91.33966
2012-02-26 22:00:00,77.387474
2012-02-26 23:00:00,54.889904
2012-02-27 00:00:00,18.400978
2012-02-27 01:00:00,6.2213078
2012-02-27 02:00:00,3.3654106
2012-02-27 03:00:00,2.5754201
2012-02-27 04:00:00,3.4090035
2012-02-27 05:00:00,18.883171
2012-02-27 06:00:00,83.86752
2012-02-27 07:00:00,261.98532
2012-02-27 08:00:00,500.3445
2012-02-27 09:00:00,248.62209
2012-02-27 10:00:00,120.65272
2012-02-27 11:00:00,154.55534
2012-02-27 12:00:00,185.02348
2012-02-27 13:00:00,189.4096
2012-02-27 14:00:00,183.86082
2012-02-27 15:00:00,261.5552
2012-02-27 16:00:00,348.2177
2012-02-27 17:00:00,584.2566
2012-02-27 18:00:00,547.81976
2012-02-27 19:00:00,374.10327
2012-02-27 20:00:00,237.92245
2012-02-27 21:00:00,177.9009
2012-02-27 22:00:00,129.10767
2012-02-27 23:00:00,99.90805
2012-02-28 00:00:00,34.218437
2012-02-28 01:00:00,13.342627
2012-02-28 02:00:00,8.935082
2012-02-28 03:00:00,2.177906
2012-02-28 04:00:00,8.373546
2012-02-28 05:00:00,28.36039
2012-02-28 06:00:00,91.9401
2012-02-28 07:00:00,259.8813
2012-02-28 08:00:00,469.20953
2012-02-28 09:00:00,243.76195
2012-02-28 10:00:00,116.38562
2012-02-28 11:00:00,141.81161
2012-02-28 12:00:00,175.29478
2012-02-28 13:00:00,173.08029
2012-02-28 14:00:00,173.52863
2012-02-28 15:00:00,215.88074
2012-02-28 16:00:00,286.2373
2012-02-28 17:00:00,509.9946
2012-02-28 18:00:00,476.5245
2012-02-28 19:00:00,321.18536
2012-02-28 20:00:00,196.39247
2012-02-28 21:00:00,140.49193
2012-02-28 22:00:00,103.23048
2012-02-28 23:00:00,80.2646
2012-02-29 00:00:00,27.006796
2012-02-29 01:00:00,10.403372
2012-02-29 02:00:00,6.3583198
2012-02-29 03:00:00,1.9667945
2012-02-29 05:00:00,19.804794
2012-02-29 06:00:00,84.77279
2012-02-29 07:00:00,259.1719
2012-02-29 08:00:00,493.7141
2012-02-29 09:00:00,126.490204
2012-02-29 10:00:00,50.133713
2012-02-29 11:00:00,67.68041
2012-02-29 12:00:00,64.25181
2012-02-29 13:00:00,128.91118
2012-02-29 14:00:00,110.21884
2012-02-29 15:00:00,143.30998
2012-02-29 16:00:00,118.61439
2012-02-29 17:00:00,341.77887
2012-02-29 18:00:00,278.3109
2012-02-29 19:00:00,259.446
2012-02-29 20:00:00,172.27081
2012-02-29 21:00:00,132.24442
2012-02-29 22:00:00,70.85712
2012-02-29 23:00:00,52.681023
2012-03-20 00:00:00,32.370804
2012-03-20 01:00:00,14.7865505
2012-03-20 02:00:00,7.386217
2012-03-20 03:00:00,3.12562
2012-03-20 04:00:00,4.611574
2012-03-20 05:00:00,26.91718
2012-03-20 06:00:00,102.64543
2012-03-20 07:00:00,147.22253
2012-03-20 08:00:00,556.07916
2012-03-20 09:00:00,304.27206
2012-03-20 10:00:00,171.38751
2012-03-20 11:00:00,187.27574
2012-03-20 12:00:00,242.7508
2012-03-20 13:00:00,234.84811
2012-03-20 14:00:00,221.80945
2012-03-20 15:00:00,243.2205
2012-03-20 16:00:00,355.54675
2012-03-20 17:00:00,601.52515
2012-03-20 18:00:00,611.6099
2012-03-20 19:00:00,427.18362
2012-03-20 20:00:00,310.82785
2012-03-20 21:00:00,203.00252
2012-03-20 22:00:00,126.87422
2012-03-20 23:00:00,79.10203
2012-03-21 00:00:00,31.230614
2012-03-21 01:00:00,17.611778
2012-03-21 02:00:00,8.222896
2012-03-21 03:00:00,0.37355554
2012-03-21 04:00:00,1.4840701
2012-03-21 05:00:00,23.318365
2012-03-21 06:00:00,94.49424
2012-03-21 07:00:00,171.7154
2012-03-21 08:00:00,320.65485
2012-03-21 09:00:00,307.6016
2012-03-21 10:00:00,164.45723
2012-03-21 11:00:00,162.74243
2012-03-21 12:00:00,207.16273
2012-03-21 13:00:00,152.93436
2012-03-21 14:00:00,149.20135
2012-03-21 15:00:00,160.17099
2012-03-21 16:00:00,302.49347
2012-03-21 17:00:00,598.0742
2012-03-21 18:00:00,587.7053
2012-03-21 19:00:00,500.20218
2012-03-21 20:00:00,290.26086
2012-03-21 21:00:00,183.75436
2012-03-21 22:00:00,137.11746
2012-03-21 23:00:00,107.917534
2012-03-22 00:00:00,35.40455
2012-03-22 01:00:00,17.598816
2012-03-22 02:00:00,7.080596
2012-03-22 03:00:00,3.4707649
2012-03-22 04:00:00,0.747295
2012-03-22 05:00:00,17.835175
2012-03-22 06:00:00,104.25232
2012-03-22 07:00:00,322.90594
2012-03-22 08:00:00,561.0902
2012-03-22 09:00:00,279.72882
2012-03-22 10:00:00,155.67813
2012-03-22 11:00:00,150.37521
2012-03-22 12:00:00,183.37796
2012-03-22 13:00:00,220.2472
2012-03-22 14:00:00,216.87656
2012-03-22 15:00:00,239.04326
2012-03-22 16:00:00,368.62527
2012-03-22 17:00:00,709.3973
2012-03-22 18:00:00,725.3738
2012-03-22 19:00:00,515.2901
2012-03-22 20:00:00,358.04315
2012-03-22 21:00:00,234.52603
2012-03-22 22:00:00,150.61473
2012-03-22 23:00:00,110.981514
2012-03-23 00:00:00,34.409763
2012-03-23 01:00:00,11.180474
2012-03-23 02:00:00,5.2432156
2012-03-23 03:00:00,2.640008
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,19.941454
2012-03-23 06:00:00,110.82651
2012-03-23 07:00:00,325.72604
2012-03-23 08:00:00,560.3048
2012-03-23 09:00:00,280.62512
2012-03-23 10:00:00,163.87148
2012-03-23 11:00:00,199.07733
2012-03-23 12:00:00,258.99612
2012-03-23 13:00:00,275.76056
2012-03-23 14:00:00,254.47186
2012-03-23 15:00:00,287.57904
2012-03-23 16:00:00,413.6627
2012-03-23 17:00:00,750.45953
2012-03-23 18:00:00,757.37
2012-03-23 19:00:00,532.0936
2012-03-23 20:00:00,396.74954
2012-03-23 21:00:00,293.36557
2012-03-23 22:00:00,210.73987
2012-03-23 23:00:00,130.73546
2012-03-24 00:00:00,113.903854
2012-03-24 01:00:00,96.06367
2012-03-24 02:00:00,73.64337
2012-03-24 03:00:00,37.201485
2012-03-24 04:00:00,20.311966
2012-03-24 05:00:00,33.96903
2012-03-24 06:00:00,54.28428
2012-03-24 07:00:00,102.48674
2012-03-24 08:00:00,156.6612
2012-03-24 09:00:00,285.29547
2012-03-24 10:00:00,362.99957
2012-03-24 11:00:00,406.93054
2012-03-24 12:00:00,297.89108
2012-03-24 13:00:00,291.5204
2012-03-24 14:00:00,263.0232
2012-03-24 15:00:00,239.24158
2012-03-24 16:00:00,231.56828
2012-03-24 17:00:00,216.33423
2012-03-24 18:00:00,188.52588
2012-03-24 19:00:00,197.53261
2012-03-24 20:00:00,116.4675
2012-03-24 21:00:00,88.278145
2012-03-24 22:00:00,40.946976
2012-03-24 23:00:00,72.16821
2012-03-25 00:00:00,82.73549
2012-03-25 01:00:00,66.12337
2012-03-25 02:00:00,46.66414
2012-03-25 03:00:00,20.956589
2012-03-25 04:00:00,9.042762
2012-03-25 05:00:00,7.242901
2012-03-25 06:00:00,14.596245
2012-03-25 07:00:00,57.23099
2012-03-25 08:00:00,115.48828
2012-03-25 09:00:00,186.33752
2012-03-25 10:00:00,268.49234
2012-03-25 11:00:00,309.7847
2012-03-25 12:00:00,384.79327
2012-03-25 13:00:00,448.06226
2012-03-25 14:00:00,409.9009
2012-03-25 15:00:00,404.75543
2012-03-25 16:00:00,425.033
2012-03-25 17:00:00,448.3657
2012-03-25 18:00:00,394.61865
2012-03-25 19:00:00,272.81442
2012-03-25 20:00:00,173.6517
2012-03-25 21:00:00,140.06837
2012-03-25 22:00:00,114.9841
2012-03-25 23:00:00,85.53146
2012-03-26 00:00:00,31.214544
2012-03-26 01:00:00,15.017704
2012-03-26 02:00:00,7.151432
2012-03-26 03:00:00,8.476759
2012-03-26 04:00:00,11.046773
2012-03-26 05:00:00,34.17669
2012-03-26 06:00:00,134.53311
2012-03-26 07:00:00,404.62955
2012-03-26 08:00:00,632.9842
2012-03-26 09:00:00,318.4615
2012-03-26 10:00:00,193.5437
2012-03-26 11:00:00,204.23663
2012-03-26 12:00:00,257.2871
2012-03-26 13:00:00,240.23466
2012-03-26 14:00:00,227.86493
2012-03-26 15:00:00,236.60768
2012-03-26 16:00:00,349.51743
2012-03-26 17:00:00,597.01605
2012-03-26 18:00:00,542.5863
2012-03-26 19:00:00,380.96805
2012-03-26 20:00:00,254.35857
2012-03-26 21:00:00,173.8766
2012-03-26 22:00:00,124.97845
2012-03-26 23:00:00,92.46597
2012-03-27 00:00:00,32.893406
2012-03-27 01:00:00,10.49736
2012-03-27 02:00:00,4.537849
2012-03-27 03:00:00,3.4656339
2012-03-27 04:00:00,4.948228
2012-03-27 05:00:00,27.850977
2012-03-27 06:00:00,104.92774
2012-03-27 07:00:00,322.87482
2012-03-27 08:00:00,536.88995
2012-03-27 09:00:00,302.1877
2012-03-27 10:00:00,159.92847
2012-03-27 11:00:00,178.93065
2012-03-27 12:00:00,217.34541
2012-03-27 13:00:00,235.54466
2012-03-27 14:00:00,242.39532
2012-03-27 15:00:00,244.79488
2012-03-27 16:00:00,331.7388
2012-03-27 17:00:00,577.0413
2012-03-27 18:00:00,544.96265
2012-03-27 19:00:00,384.82663
2012-03-27 20:00:00,276.1921
2012-03-27 21:00:00,158.9123
2012-03-27 22:00:00,119.90436
2012-03-27 23:00:00,88.23494
2012-03-28 00:00:00,36.411
2012-03-28 01:00:00,12.359054
2012-03-28 02:00:00,3.901872
2012-03-28 03:00:00,7.81277
2012-03-28 04:00:00,7.8559017
2012-03-28 05:00:00,30.404444
2012-03-28 06:00:00,109.61904
2012-03-28 07:00:00,342.5235
2012-03-28 08:00:00,582.9752
2012-03-28 09:00:00,317.6937
2012-03-28 10:00:00,190.16125
2012-03-28 11:00:00,227.24785
2012-03-28 12:00:00,260.8531
2012-03-28 13:00:00,279.8643
2012-03-28 14:00:00,253.19342
2012-03-28 15:00:00,256.24094
2012-03-28 16:00:00,351.18323
2012-03-28 17:00:00,725.77075
2012-03-28 18:00:00,727.7157
2012-03-28 19:00:00,532.34015
2012-03-28 20:00:00,396.41876
2012-03-28 21:00:00,289.7373
2012-03-28 22:00:00,195.18816
2012-03-28 23:00:00,128.78343
2012-03-29 00:00:00,32.746246
2012-03-29 01:00:00,23.94778
2012-03-29 02:00:00,12.01995
2012-03-29 03:00:00,11.188337
2012-03-29 04:00:00,13.180752
2012-03-29 05:00:00,31.708515
2012-03-29 06:00:00,132.39223
2012-03-29 07:00:00,375.88812
2012-03-29 08:00:00,607.8524
2012-03-29 09:00:00,320.88226
2012-03-29 10:00:00,176.33438
2012-03-29 11:00:00,209.98035
2012-03-29 12:00:00,260.98978
2012-03-29 13:00:00,245.70146
2012-03-29 14:00:00,240.27458
2012-03-29 15:00:00,273.86945
2012-03-29 16:00:00,384.20145
2012-03-29 17:00:00,662.4034
