datetime,count
2012-01-21 20:00:00,104.59587
2012-01-21 21:00:00,62.957245
2012-01-21 22:00:00,56.407745
2012-01-21 23:00:00,45.4744
2012-01-22 00:00:00,46.383995
2012-01-22 01:00:00,42.60647
2012-01-22 02:00:00,41.050392
2012-01-22 03:00:00,18.224003
2012-01-22 04:00:00,4.85075
2012-01-22 05:00:00,4.7119718
2012-01-22 06:00:00,8.385139
2012-01-22 07:00:00,39.87102
2012-01-22 08:00:00,87.11928
2012-01-22 09:00:00,118.813
2012-01-22 10:00:00,155.91647
2012-01-22 11:00:00,147.56381
2012-01-22 12:00:00,180.98166
2012-01-22 13:00:00,170.07536
2012-01-22 14:00:00,156.79091
2012-01-22 15:00:00,170.67622
2012-01-22 16:00:00,166.11252
2012-01-22 17:00:00,146.93027
2012-01-22 18:00:00,149.99023
2012-01-22 19:00:00,134.32584
2012-01-22 20:00:00,91.4903
2012-01-22 21:00:00,64.554886
2012-01-22 22:00:00,55.737915
2012-01-22 23:00:00,45.388298
2012-01-23 00:00:00,18.537663
2012-01-23 01:00:00,6.3836565
2012-01-23 02:00:00,4.415492
2012-01-23 03:00:00,3.5924754
2012-01-23 04:00:00,3.036728
2012-01-23 05:00:00,19.462532
2012-01-23 06:00:00,78.15756
2012-01-23 07:00:00,173.76556
2012-01-23 08:00:00,279.8891
2012-01-23 09:00:00,217.52881
2012-01-23 10:00:00,104.09384
2012-01-23 11:00:00,97.4868
2012-01-23 12:00:00,102.52366
2012-01-23 13:00:00,76.733475
2012-01-23 14:00:00,69.831154
2012-01-23 15:00:00,125.60708
2012-01-23 16:00:00,124.982925
2012-01-23 17:00:00,191.28029
2012-01-23 18:00:00,197.5799
2012-01-23 19:00:00,179.40645
2012-01-23 20:00:00,149.4313
2012-01-23 21:00:00,90.66703
2012-01-23 22:00:00,79.500015
2012-01-23 23:00:00,51.506397
2012-01-24 00:00:00,42.459503
2012-01-24 01:00:00,9.521137
2012-01-24 02:00:00,7.1923046
2012-01-24 03:00:00,3.7392793
2012-01-24 04:00:00,4.6426735
2012-01-24 05:00:00,20.789677
2012-01-24 06:00:00,79.7405
2012-01-24 07:00:00,220.83401
2012-01-24 08:00:00,470.73862
2012-01-24 09:00:00,201.2112
2012-01-24 10:00:00,115.20912
2012-01-24 11:00:00,119.97464
2012-01-24 12:00:00,134.59326
2012-01-24 13:00:00,135.03638
2012-01-24 14:00:00,161.2268
2012-01-24 15:00:00,176.75725
2012-01-24 16:00:00,252.89055
2012-01-24 17:00:00,413.0398
2012-01-24 18:00:00,394.36212
2012-01-24 19:00:00,306.16708
2012-01-24 20:00:00,181.46143
2012-01-24 21:00:00,142.98761
2012-01-24 22:00:00,110.843414
2012-01-24 23:00:00,72.68721
2012-01-25 00:00:00,19.56181
2012-01-25 01:00:00,9.734478
2012-01-25 02:00:00,6.3155756
2012-01-25 03:00:00,3.3746128
2012-01-25 04:00:00,2.9630778
2012-01-25 05:00:00,19.182554
2012-01-25 06:00:00,78.03787
2012-01-25 07:00:00,216.50734
2012-01-25 08:00:00,467.9027
2012-01-25 09:00:00,214.89922
2012-01-25 10:00:00,125.049194
2012-01-25 11:00:00,121.429535
2012-01-25 12:00:00,152.73315
2012-01-25 13:00:00,169.38559
2012-01-25 14:00:00,154.17578
2012-01-25 15:00:00,205.89648
2012-01-25 16:00:00,207.50433
2012-01-25 17:00:00,353.99994
2012-01-25 18:00:00,277.05988
2012-01-25 19:00:00,242.9041
2012-01-25 20:00:00,178.61978
2012-01-25 21:00:00,137.1326
2012-01-25 22:00:00,106.555626
2012-01-25 23:00:00,59.88777
2012-01-26 00:00:00,24.550976
2012-01-26 01:00:00,9.637309
2012-01-26 02:00:00,7.4231796
2012-01-26 03:00:00,3.5759187
2012-01-26 04:00:00,3.485797
2012-01-26 05:00:00,20.402943
2012-01-26 06:00:00,78.28884
2012-01-26 07:00:00,224.05237
2012-01-26 08:00:00,477.1826
2012-01-26 09:00:00,210.65982
2012-01-26 10:00:00,106.43892
2012-01-26 11:00:00,103.59341
2012-01-26 12:00:00,131.03877
2012-01-26 13:00:00,179.31934
2012-01-26 14:00:00,175.67598
2012-01-26 15:00:00,183.85313
2012-01-26 16:00:00,241.73471
2012-01-26 17:00:00,388.90527
2012-01-26 18:00:00,388.24857
2012-01-26 19:00:00,269.09167
2012-01-26 20:00:00,190.66061
2012-01-26 21:00:00,137.91446
2012-01-26 22:00:00,113.371826
2012-01-26 23:00:00,66.33073
2012-01-27 00:00:00,27.593822
2012-01-27 01:00:00,10.373543
2012-01-27 02:00:00,7.874874
2012-01-27 03:00:00,3.5609045
2012-01-27 04:00:00,4.4223595
2012-01-27 05:00:00,23.645638
2012-01-27 06:00:00,89.04025
2012-01-27 07:00:00,279.0751
2012-01-27 08:00:00,317.65607
2012-01-27 09:00:00,175.2057
2012-01-27 10:00:00,175.34793
2012-01-27 11:00:00,233.83948
2012-01-27 12:00:00,223.04218
2012-01-27 13:00:00,237.72214
2012-01-27 14:00:00,222.09247
2012-01-27 15:00:00,223.28923
2012-01-27 16:00:00,253.02715
2012-01-27 17:00:00,427.48022
2012-01-27 18:00:00,400.47983
2012-01-27 19:00:00,260.62836
2012-01-27 20:00:00,198.99059
2012-01-27 21:00:00,144.13383
2012-01-27 22:00:00,107.41941
2012-01-27 23:00:00,62.907005
2012-01-28 00:00:00,62.39122
2012-01-28 01:00:00,55.26472
2012-01-28 02:00:00,45.779823
2012-01-28 03:00:00,21.55404
2012-01-28 04:00:00,5.426964
2012-01-28 05:00:00,3.9533336
2012-01-28 06:00:00,7.7198706
2012-01-28 07:00:00,37.965782
2012-01-28 08:00:00,93.76129
2012-01-28 09:00:00,123.68446
2012-01-28 10:00:00,183.48639
2012-01-28 11:00:00,223.1339
2012-01-28 12:00:00,219.2451
2012-01-28 13:00:00,266.87903
2012-01-28 14:00:00,310.5506
2012-01-28 15:00:00,322.3385
2012-01-28 16:00:00,396.35153
2012-01-28 17:00:00,294.57532
2012-01-28 18:00:00,268.22742
2012-01-28 19:00:00,217.89163
2012-01-28 20:00:00,161.75757
2012-01-28 21:00:00,118.677185
2012-01-28 22:00:00,106.93338
2012-01-28 23:00:00,77.72289
2012-01-29 00:00:00,64.78039
2012-01-29 01:00:00,54.23523
2012-01-29 02:00:00,45.11844
2012-01-29 03:00:00,20.190712
2012-01-29 04:00:00,5.9095097
2012-01-29 05:00:00,3.9870782
2012-01-29 06:00:00,10.196712
2012-01-29 07:00:00,33.580086
2012-01-29 08:00:00,75.44438
2012-01-29 09:00:00,110.11061
2012-01-29 10:00:00,174.66574
2012-01-29 11:00:00,216.00195
2012-01-29 12:00:00,249.23328
2012-01-29 13:00:00,251.13293
2012-01-29 14:00:00,238.34036
2012-01-29 15:00:00,328.3681
2012-01-29 16:00:00,319.2233
2012-01-29 17:00:00,306.39966
2012-01-29 18:00:00,254.46042
2012-01-29 19:00:00,174.49368
2012-01-29 20:00:00,115.92796
2012-01-29 21:00:00,106.36814
2012-01-29 22:00:00,103.9115
2012-01-29 23:00:00,65.5021
2012-01-30 00:00:00,34.598206
2012-01-30 01:00:00,4.6307726
2012-01-30 02:00:00,4.91917
2012-01-30 03:00:00,3.2981195
2012-01-30 04:00:00,2.4471996
2012-01-30 05:00:00,18.873032
2012-01-30 06:00:00,80.514496
2012-01-30 07:00:00,211.28247
2012-01-30 08:00:00,419.61108
2012-01-30 09:00:00,191.64055
2012-01-30 10:00:00,117.29854
2012-01-30 11:00:00,125.3761
2012-01-30 12:00:00,137.81793
2012-01-30 13:00:00,136.41226
2012-01-30 14:00:00,154.1275
2012-01-30 15:00:00,156.74298
2012-01-30 16:00:00,245.07042
2012-01-30 17:00:00,409.57303
2012-01-30 18:00:00,395.88632
2012-01-30 19:00:00,228.80582
2012-01-30 20:00:00,184.61296
2012-01-30 21:00:00,140.0106
2012-01-30 22:00:00,90.63005
2012-01-30 23:00:00,52.274467
2012-01-31 00:00:00,20.510647
2012-01-31 01:00:00,8.544359
2012-01-31 02:00:00,6.3160157
2012-01-31 03:00:00,3.2222395
2012-01-31 04:00:00,2.5504813
2012-01-31 05:00:00,20.447994
2012-01-31 06:00:00,83.6212
2012-01-31 07:00:00,208.67828
2012-01-31 08:00:00,452.79523
2012-01-31 09:00:00,200.80714
2012-01-31 10:00:00,129.26921
2012-01-31 11:00:00,175.37646
2012-01-31 12:00:00,206.81575
2012-01-31 13:00:00,243.08228
2012-01-31 14:00:00,250.3084
2012-01-31 15:00:00,246.67902
2012-01-31 16:00:00,330.23224
2012-01-31 17:00:00,524.4811
2012-01-31 18:00:00,513.6522
2012-01-31 19:00:00,345.61652
2012-01-31 20:00:00,186.20293
2012-01-31 21:00:00,168.2288
2012-01-31 22:00:00,116.602615
2012-01-31 23:00:00,90.258514
2012-02-20 00:00:00,45.425247
2012-02-20 01:00:00,34.919884
2012-02-20 02:00:00,28.908663
2012-02-20 03:00:00,12.718926
2012-02-20 05:00:00,3.5812874
2012-02-20 06:00:00,11.900591
2012-02-20 07:00:00,26.662487
2012-02-20 08:00:00,71.33615
2012-02-20 09:00:00,120.98227
2012-02-20 10:00:00,179.39992
2012-02-20 11:00:00,200.21382
2012-02-20 12:00:00,233.2707
2012-02-20 13:00:00,243.05476
2012-02-20 14:00:00,283.85184
2012-02-20 15:00:00,331.22888
2012-02-20 16:00:00,363.8955
2012-02-20 17:00:00,301.59085
2012-02-20 18:00:00,273.56503
2012-02-20 19:00:00,208.33089
2012-02-20 20:00:00,160.46748
2012-02-20 21:00:00,111.020996
2012-02-20 22:00:00,99.62437
2012-02-20 23:00:00,75.01668
2012-02-21 00:00:00,24.081512
2012-02-21 01:00:00,7.153496
2012-02-21 02:00:00,6.2728467
2012-02-21 04:00:00,2.4849691
2012-02-21 05:00:00,20.262306
2012-02-21 06:00:00,78.94785
2012-02-21 07:00:00,260.55865
2012-02-21 08:00:00,466.98303
2012-02-21 09:00:00,235.44478
2012-02-21 10:00:00,111.498245
2012-02-21 11:00:00,119.8479
2012-02-21 12:00:00,138.62733
2012-02-21 13:00:00,161.90811
2012-02-21 14:00:00,159.19356
2012-02-21 15:00:00,166.14429
2012-02-21 16:00:00,245.1817
2012-02-21 17:00:00,416.6461
2012-02-21 18:00:00,411.0287
2012-02-21 19:00:00,279.6803
2012-02-21 20:00:00,195.95517
2012-02-21 21:00:00,159.29971
2012-02-21 22:00:00,109.10228
2012-02-21 23:00:00,62.17241
2012-02-22 00:00:00,25.55092
2012-02-22 01:00:00,11.169598
2012-02-22 02:00:00,6.89835
2012-02-22 03:00:00,3.6619081
2012-02-22 04:00:00,3.7765565
2012-02-22 05:00:00,20.910076
2012-02-22 06:00:00,81.000114
2012-02-22 07:00:00,283.9386
2012-02-22 08:00:00,492.61633
2012-02-22 09:00:00,240.9821
2012-02-22 10:00:00,137.53288
2012-02-22 11:00:00,157.99924
2012-02-22 12:00:00,197.6385
2012-02-22 13:00:00,208.6997
2012-02-22 14:00:00,196.63008
2012-02-22 15:00:00,251.98996
2012-02-22 16:00:00,323.34787
2012-02-22 17:00:00,514.012
2012-02-22 18:00:00,459.09445
2012-02-22 19:00:00,296.32806
2012-02-22 20:00:00,198.8085
2012-02-22 21:00:00,177.95384
2012-02-22 22:00:00,114.450294
2012-02-22 23:00:00,87.9489
2012-02-23 00:00:00,32.95188
2012-02-23 01:00:00,11.320897
2012-02-23 02:00:00,6.978335
2012-02-23 03:00:00,3.958283
2012-02-23 04:00:00,3.6812212
2012-02-23 05:00:00,24.672676
2012-02-23 06:00:00,87.10866
2012-02-23 07:00:00,287.97507
2012-02-23 08:00:00,493.3637
2012-02-23 09:00:00,259.16873
2012-02-23 10:00:00,173.42645
2012-02-23 11:00:00,209.18185
2012-02-23 12:00:00,244.11041
2012-02-23 13:00:00,238.98917
2012-02-23 14:00:00,246.20377
2012-02-23 15:00:00,259.13455
2012-02-23 16:00:00,347.20752
2012-02-23 17:00:00,540.30817
2012-02-23 18:00:00,539.7649
2012-02-23 19:00:00,354.65262
2012-02-23 20:00:00,216.60303
2012-02-23 21:00:00,159.73953
2012-02-23 22:00:00,113.395325
2012-02-23 23:00:00,86.30123
2012-02-24 00:00:00,29.017918
2012-02-24 01:00:00,12.528989
2012-02-24 02:00:00,6.1736445
2012-02-24 03:00:00,4.0116982
2012-02-24 04:00:00,4.0579953
2012-02-24 05:00:00,24.059559
2012-02-24 06:00:00,87.94206
2012-02-24 07:00:00,278.79913
2012-02-24 08:00:00,419.4005
2012-02-24 09:00:00,188.68503
2012-02-24 10:00:00,115.56294
2012-02-24 11:00:00,146.01909
2012-02-24 12:00:00,174.6276
2012-02-24 13:00:00,186.56572
2012-02-24 14:00:00,240.15118
2012-02-24 15:00:00,167.07492
2012-02-24 16:00:00,191.68643
2012-02-24 17:00:00,326.58594
2012-02-24 18:00:00,385.42862
2012-02-24 19:00:00,308.29205
2012-02-24 20:00:00,209.97797
2012-02-24 21:00:00,163.62349
2012-02-24 22:00:00,111.392944
2012-02-24 23:00:00,82.204575
2012-02-25 00:00:00,62.065994
2012-02-25 01:00:00,60.70095
2012-02-25 02:00:00,48.362247
2012-02-25 03:00:00,17.193497
2012-02-25 04:00:00,5.5198946
2012-02-25 05:00:00,4.7312827
2012-02-25 06:00:00,9.114037
2012-02-25 07:00:00,30.783958
2012-02-25 08:00:00,63.30062
2012-02-25 09:00:00,95.51127
2012-02-25 10:00:00,192.32928
2012-02-25 11:00:00,208.67085
2012-02-25 12:00:00,230.64597
2012-02-25 13:00:00,262.77707
2012-02-25 14:00:00,228.55371
2012-02-25 15:00:00,257.247
2012-02-25 16:00:00,228.98026
2012-02-25 17:00:00,203.1638
2012-02-25 18:00:00,183.38838
2012-02-25 19:00:00,170.4647
2012-02-25 20:00:00,119.59804
2012-02-25 21:00:00,67.21505
2012-02-25 22:00:00,76.264336
2012-02-25 23:00:00,46.94507
2012-02-26 00:00:00,53.550713
2012-02-26 01:00:00,45.2706
2012-02-26 02:00:00,40.837746
2012-02-26 03:00:00,18.059216
2012-02-26 04:00:00,4.0656285
2012-02-26 05:00:00,3.9424653
2012-02-26 06:00:00,7.3724213
2012-02-26 07:00:00,32.985558
2012-02-26 08:00:00,64.09477
2012-02-26 09:00:00,108.20801
2012-02-26 10:00:00,204.88869
2012-02-26 11:00:00,222.59882
2012-02-26 12:00:00,255.413
2012-02-26 13:00:00,277.19824
2012-02-26 14:00:00,309.9088
2012-02-26 15:00:00,350.58273
2012-02-26 16:00:00,334.52463
2012-02-26 17:00:00,310.35193
2012-02-26 18:00:00,243.23167
2012-02-26 19:00:00,214.11865
2012-02-26 20:00:00,148.88864
2012-02-26 21:00:00,114.89203
2012-02-26 22:00:00,103.913086
2012-02-26 23:00:00,52.991035
2012-02-27 00:00:00,18.87653
2012-02-27 01:00:00,6.3148055
2012-02-27 02:00:00,5.865822
2012-02-27 03:00:00,2.9307
2012-02-27 04:00:00,2.4877849
2012-02-27 05:00:00,19.36819
2012-02-27 06:00:00,80.91337
2012-02-27 07:00:00,245.10695
2012-02-27 08:00:00,447.22266
2012-02-27 09:00:00,227.6625
2012-02-27 10:00:00,134.0374
2012-02-27 11:00:00,176.40988
2012-02-27 12:00:00,204.54141
2012-02-27 13:00:00,220.53297
2012-02-27 14:00:00,241.03186
2012-02-27 15:00:00,252.82346
2012-02-27 16:00:00,327.17163
2012-02-27 17:00:00,537.4137
2012-02-27 18:00:00,503.00677
2012-02-27 19:00:00,355.88986
2012-02-27 20:00:00,229.15326
2012-02-27 21:00:00,175.80225
2012-02-27 22:00:00,117.45903
2012-02-27 23:00:00,81.30107
2012-02-28 00:00:00,34.541878
2012-02-28 01:00:00,12.517029
2012-02-28 02:00:00,10.011507
2012-02-28 03:00:00,5.756984
2012-02-28 04:00:00,3.626174
2012-02-28 05:00:00,22.590794
2012-02-28 06:00:00,84.17758
2012-02-28 07:00:00,256.85406
2012-02-28 08:00:00,436.40924
2012-02-28 09:00:00,225.47057
2012-02-28 10:00:00,125.26709
2012-02-28 11:00:00,158.52882
2012-02-28 12:00:00,191.10138
2012-02-28 13:00:00,208.41638
2012-02-28 14:00:00,212.4726
2012-02-28 15:00:00,228.42471
2012-02-28 16:00:00,313.91202
2012-02-28 17:00:00,468.71283
2012-02-28 18:00:00,460.41364
2012-02-28 19:00:00,286.7187
2012-02-28 20:00:00,174.25092
2012-02-28 21:00:00,139.68613
2012-02-28 22:00:00,109.452545
2012-02-28 23:00:00,63.26941
2012-02-29 00:00:00,28.38998
2012-02-29 01:00:00,11.136919
2012-02-29 02:00:00,6.3156357
2012-02-29 03:00:00,2.9268408
2012-02-29 05:00:00,21.059547
2012-02-29 06:00:00,79.05719
2012-02-29 07:00:00,248.47762
2012-02-29 08:00:00,488.76758
2012-02-29 09:00:00,114.88095
2012-02-29 10:00:00,60.126755
2012-02-29 11:00:00,69.96034
2012-02-29 12:00:00,82.69197
2012-02-29 13:00:00,161.9385
2012-02-29 14:00:00,162.12381
2012-02-29 15:00:00,179.6434
2012-02-29 16:00:00,176.406
2012-02-29 17:00:00,349.43555
2012-02-29 18:00:00,312.7839
2012-02-29 19:00:00,278.41632
2012-02-29 20:00:00,172.37056
2012-02-29 21:00:00,114.70039
2012-02-29 22:00:00,77.97456
2012-02-29 23:00:00,65.930115
2012-03-20 00:00:00,32.59096
2012-03-20 01:00:00,19.749357
2012-03-20 02:00:00,9.737766
2012-03-20 03:00:00,5.7283106
2012-03-20 04:00:00,4.874955
2012-03-20 05:00:00,26.578062
2012-03-20 06:00:00,115.62013
2012-03-20 07:00:00,137.26135
2012-03-20 08:00:00,536.8762
2012-03-20 09:00:00,316.41028
2012-03-20 10:00:00,180.86894
2012-03-20 11:00:00,197.38126
2012-03-20 12:00:00,254.99742
2012-03-20 13:00:00,246.56349
2012-03-20 14:00:00,239.98141
2012-03-20 15:00:00,261.8832
2012-03-20 16:00:00,329.2937
2012-03-20 17:00:00,653.20807
2012-03-20 18:00:00,670.9824
2012-03-20 19:00:00,497.409
2012-03-20 20:00:00,350.98907
2012-03-20 21:00:00,229.61678
2012-03-20 22:00:00,182.01807
2012-03-20 23:00:00,123.50484
2012-03-21 00:00:00,37.724915
2012-03-21 01:00:00,18.532448
2012-03-21 02:00:00,7.4680257
2012-03-21 03:00:00,4.287857
2012-03-21 04:00:00,4.3517876
2012-03-21 05:00:00,27.791107
2012-03-21 06:00:00,119.15585
2012-03-21 07:00:00,169.20786
2012-03-21 08:00:00,344.10938
2012-03-21 09:00:00,320.91748
2012-03-21 10:00:00,176.99643
2012-03-21 11:00:00,174.74915
2012-03-21 12:00:00,247.32303
2012-03-21 13:00:00,220.1889
2012-03-21 14:00:00,232.77097
2012-03-21 15:00:00,232.1544
2012-03-21 16:00:00,343.23468
2012-03-21 17:00:00,677.618
2012-03-21 18:00:00,676.8042
2012-03-21 19:00:00,528.51715
2012-03-21 20:00:00,296.36673
2012-03-21 21:00:00,239.40744
2012-03-21 22:00:00,179.09064
2012-03-21 23:00:00,120.40939
2012-03-22 00:00:00,36.35394
2012-03-22 01:00:00,18.532448
2012-03-22 02:00:00,7.3645134
2012-03-22 03:00:00,5.184106
2012-03-22 04:00:00,4.1680236
2012-03-22 05:00:00,27.781185
2012-03-22 06:00:00,123.538635
2012-03-22 07:00:00,350.0823
2012-03-22 08:00:00,519.7187
2012-03-22 09:00:00,306.6608
2012-03-22 10:00:00,181.1488
2012-03-22 11:00:00,177.92633
2012-03-22 12:00:00,200.94891
2012-03-22 13:00:00,247.05281
2012-03-22 14:00:00,252.16467
2012-03-22 15:00:00,260.4633
2012-03-22 16:00:00,358.65936
2012-03-22 17:00:00,702.2856
2012-03-22 18:00:00,706.4985
2012-03-22 19:00:00,519.9524
2012-03-22 20:00:00,353.93353
2012-03-22 21:00:00,254.8743
2012-03-22 22:00:00,164.8071
2012-03-22 23:00:00,122.85382
2012-03-23 00:00:00,40.045433
2012-03-23 01:00:00,18.58808
2012-03-23 02:00:00,7.428479
2012-03-23 03:00:00,5.142562
2012-03-23 04:00:00,4.8081074
2012-03-23 05:00:00,28.935411
2012-03-23 06:00:00,126.155594
2012-03-23 07:00:00,327.82794
2012-03-23 08:00:00,537.2185
2012-03-23 09:00:00,307.8293
2012-03-23 10:00:00,177.39165
2012-03-23 11:00:00,213.94748
2012-03-23 12:00:00,278.35852
2012-03-23 13:00:00,279.44788
2012-03-23 14:00:00,277.64554
2012-03-23 15:00:00,286.5011
2012-03-23 16:00:00,414.60452
2012-03-23 17:00:00,771.1802
2012-03-23 18:00:00,781.3822
2012-03-23 19:00:00,509.78778
2012-03-23 20:00:00,370.28253
2012-03-23 21:00:00,281.9147
2012-03-23 22:00:00,237.50143
2012-03-23 23:00:00,127.50416
2012-03-24 00:00:00,110.31831
2012-03-24 01:00:00,95.541336
2012-03-24 02:00:00,67.39502
2012-03-24 03:00:00,30.53328
2012-03-24 04:00:00,13.0196705
2012-03-24 05:00:00,15.890989
2012-03-24 06:00:00,43.70609
2012-03-24 07:00:00,171.0741
2012-03-24 08:00:00,277.16232
2012-03-24 09:00:00,315.49496
2012-03-24 10:00:00,346.20862
2012-03-24 11:00:00,373.4347
2012-03-24 12:00:00,248.27753
2012-03-24 13:00:00,244.84772
2012-03-24 14:00:00,247.37842
2012-03-24 15:00:00,256.0813
2012-03-24 16:00:00,234.16138
2012-03-24 17:00:00,271.70297
2012-03-24 18:00:00,259.29062
2012-03-24 19:00:00,235.09204
2012-03-24 20:00:00,162.40349
2012-03-24 21:00:00,128.22852
2012-03-24 22:00:00,87.40272
2012-03-24 23:00:00,79.82852
2012-03-25 00:00:00,87.04059
2012-03-25 01:00:00,77.4149
2012-03-25 02:00:00,47.127068
2012-03-25 03:00:00,20.334904
2012-03-25 04:00:00,10.657741
2012-03-25 05:00:00,9.666466
2012-03-25 06:00:00,26.424866
2012-03-25 07:00:00,83.69713
2012-03-25 08:00:00,156.1382
2012-03-25 09:00:00,197.01445
2012-03-25 10:00:00,277.85556
2012-03-25 11:00:00,324.37616
2012-03-25 12:00:00,357.39337
2012-03-25 13:00:00,375.34927
2012-03-25 14:00:00,414.60187
2012-03-25 15:00:00,412.07
2012-03-25 16:00:00,428.42218
2012-03-25 17:00:00,487.54343
2012-03-25 18:00:00,456.82843
2012-03-25 19:00:00,335.64728
2012-03-25 20:00:00,220.50952
2012-03-25 21:00:00,190.8496
2012-03-25 22:00:00,139.0909
2012-03-25 23:00:00,91.3302
2012-03-26 00:00:00,32.538265
2012-03-26 01:00:00,13.84832
2012-03-26 02:00:00,7.097109
2012-03-26 03:00:00,4.5774374
2012-03-26 04:00:00,4.464592
2012-03-26 05:00:00,29.736057
2012-03-26 06:00:00,113.327385
2012-03-26 07:00:00,373.51633
2012-03-26 08:00:00,609.15125
2012-03-26 09:00:00,321.42447
2012-03-26 10:00:00,201.49405
2012-03-26 11:00:00,240.34535
2012-03-26 12:00:00,255.98282
2012-03-26 13:00:00,272.95877
2012-03-26 14:00:00,256.40985
2012-03-26 15:00:00,269.1462
2012-03-26 16:00:00,377.85928
2012-03-26 17:00:00,588.9571
2012-03-26 18:00:00,537.1209
2012-03-26 19:00:00,357.29712
2012-03-26 20:00:00,226.00626
2012-03-26 21:00:00,177.39561
2012-03-26 22:00:00,120.54141
2012-03-26 23:00:00,90.63949
2012-03-27 00:00:00,42.676716
2012-03-27 01:00:00,13.498357
2012-03-27 02:00:00,7.9730406
2012-03-27 03:00:00,4.0870543
2012-03-27 04:00:00,3.7194948
2012-03-27 05:00:00,22.241129
2012-03-27 06:00:00,92.93983
2012-03-27 07:00:00,293.03406
2012-03-27 08:00:00,504.1304
2012-03-27 09:00:00,270.36328
2012-03-27 10:00:00,171.00151
2012-03-27 11:00:00,183.93167
2012-03-27 12:00:00,218.02684
2012-03-27 13:00:00,236.18326
2012-03-27 14:00:00,251.9715
2012-03-27 15:00:00,262.93115
2012-03-27 16:00:00,344.3681
2012-03-27 17:00:00,532.86914
2012-03-27 18:00:00,493.1439
2012-03-27 19:00:00,365.02798
2012-03-27 20:00:00,244.23334
2012-03-27 21:00:00,157.93884
2012-03-27 22:00:00,126.93933
2012-03-27 23:00:00,85.04592
2012-03-28 00:00:00,35.225906
2012-03-28 01:00:00,17.950436
2012-03-28 02:00:00,7.295433
2012-03-28 03:00:00,5.023615
2012-03-28 04:00:00,4.178509
2012-03-28 05:00:00,27.64714
2012-03-28 06:00:00,107.25065
2012-03-28 07:00:00,315.03387
2012-03-28 08:00:00,567.83105
2012-03-28 09:00:00,318.60898
2012-03-28 10:00:00,209.84018
2012-03-28 11:00:00,235.25748
2012-03-28 12:00:00,269.86972
2012-03-28 13:00:00,254.80542
2012-03-28 14:00:00,258.73108
2012-03-28 15:00:00,269.44714
2012-03-28 16:00:00,339.16962
2012-03-28 17:00:00,704.28827
2012-03-28 18:00:00,713.614
2012-03-28 19:00:00,512.59216
2012-03-28 20:00:00,371.37085
2012-03-28 21:00:00,261.2563
2012-03-28 22:00:00,203.388
2012-03-28 23:00:00,116.66321
2012-03-29 00:00:00,38.713707
2012-03-29 01:00:00,21.154747
2012-03-29 02:00:00,23.457817
2012-03-29 03:00:00,15.4117565
2012-03-29 04:00:00,8.75568
2012-03-29 05:00:00,31.010647
2012-03-29 06:00:00,126.4252
2012-03-29 07:00:00,369.23727
2012-03-29 08:00:00,602.99567
2012-03-29 09:00:00,332.08243
2012-03-29 10:00:00,199.74452
2012-03-29 11:00:00,233.17313
2012-03-29 12:00:00,263.25836
2012-03-29 13:00:00,266.74963
2012-03-29 14:00:00,254.75938
2012-03-29 15:00:00,270.94495
2012-03-29 16:00:00,400.05817
2012-03-29 17:00:00,642.77527
2012-03-29 18:00:00,648.04004
2012-03-29 19:00:00,401.39594
2012-03-29 20:00:00,261.22375
2012-03-29 21:00:00,191.11848
2012-03-29 22:00:00,141.16858
2012-03-29 23:00:00,88.36178
2012-03-30 00:00:00,39.754414
2012-03-30 01:00:00,13.311616
2012-03-30 02:00:00,7.6749477
2012-03-30 03:00:00,5.4794655
2012-03-30 04:00:00,4.3304977
2012-03-30 05:00:00,25.361876
2012-03-30 06:00:00,93.01262
2012-03-30 07:00:00,312.2585
2012-03-30 08:00:00,579.4317
2012-03-30 09:00:00,286.90436
2012-03-30 10:00:00,169.21843
2012-03-30 11:00:00,184.17624
2012-03-30 12:00:00,194.44388
2012-03-30 13:00:00,131.13605
2012-03-30 14:00:00,119.63194
2012-03-30 15:00:00,127.95868
2012-03-30 16:00:00,180.66112
2012-03-30 17:00:00,469.36966
2012-03-30 18:00:00,500.96704
2012-03-30 19:00:00,349.77893
2012-03-30 20:00:00,244.39218
2012-03-30 21:00:00,177.97646
2012-03-30 22:00:00,127.455
2012-03-30 23:00:00,94.570946
2012-03-31 00:00:00,82.172806
2012-03-31 01:00:00,75.385
2012-03-31 02:00:00,54.10463
2012-03-31 03:00:00,24.498747
2012-03-31 04:00:00,10.958625
2012-03-31 05:00:00,10.106842
2012-03-31 06:00:00,35.12303
2012-03-31 07:00:00,60.627872
2012-03-31 08:00:00,139.65048
2012-03-31 09:00:00,238.05862
2012-03-31 10:00:00,303.51596
2012-03-31 11:00:00,441.3282
2012-03-31 12:00:00,453.65094
2012-03-31 13:00:00,507.1964
2012-03-31 14:00:00,445.61734
2012-03-31 15:00:00,458.49786
2012-03-31 16:00:00,476.16922
2012-03-31 17:00:00,434.00092
2012-03-31 18:00:00,342.02448
2012-03-31 19:00:00,295.6139
2012-03-31 20:00:00,176.73698
2012-03-31 21:00:00,143.1605
2012-03-31 22:00:00,108.76826
2012-03-31 23:00:00,68.64202
2012-04-20 00:00:00,39.153267
2012-04-20 01:00:00,14.230973
2012-04-20 02:00:00,6.766919
2012-04-20 03:00:00,4.558903
2012-04-20 04:00:00,4.345868
2012-04-20 05:00:00,28.2413
